location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Uzbekistan,UZB,2022-06-07,0.0,0.0,0.0,0.0,0.0,113230.0,0.0,0.0,0.0,0.0,3270.0,6773.0,0.02
Uzbekistan,UZB,2022-06-08,0.0,0.0,0.0,0.0,0.0,115035.0,0.0,0.0,0.0,0.0,3322.0,6876.0,0.02
Uzbekistan,UZB,2022-06-09,0.0,0.0,0.0,0.0,0.0,116840.0,0.0,0.0,0.0,0.0,3374.0,6979.0,0.02
Uzbekistan,UZB,2022-06-10,0.0,0.0,0.0,0.0,0.0,118646.0,0.0,0.0,0.0,0.0,3426.0,7082.0,0.02
Uzbekistan,UZB,2022-06-11,0.0,0.0,0.0,0.0,0.0,120451.0,0.0,0.0,0.0,0.0,3478.0,7185.0,0.021
Uzbekistan,UZB,2022-06-12,0.0,0.0,0.0,0.0,0.0,122256.0,0.0,0.0,0.0,0.0,3531.0,7288.0,0.021
Uzbekistan,UZB,2022-06-13,0.0,0.0,0.0,0.0,0.0,122256.0,0.0,0.0,0.0,0.0,3531.0,7288.0,0.021
Uzbekistan,UZB,2022-06-14,0.0,0.0,0.0,0.0,0.0,122256.0,0.0,0.0,0.0,0.0,3531.0,7288.0,0.021
Uzbekistan,UZB,2022-06-15,0.0,0.0,0.0,0.0,0.0,122256.0,0.0,0.0,0.0,0.0,3531.0,7288.0,0.021
Uzbekistan,UZB,2022-06-16,0.0,0.0,0.0,0.0,0.0,122256.0,0.0,0.0,0.0,0.0,3531.0,7288.0,0.021
Uzbekistan,UZB,2022-06-17,0.0,0.0,0.0,0.0,0.0,122256.0,0.0,0.0,0.0,0.0,3531.0,7288.0,0.021
Uzbekistan,UZB,2022-06-18,0.0,0.0,0.0,0.0,0.0,122256.0,0.0,0.0,0.0,0.0,3531.0,7288.0,0.021
Uzbekistan,UZB,2022-06-19,54871667.0,19611361.0,15485377.0,9586944.0,0.0,122256.0,158.46,56.63,44.72,27.69,3531.0,7288.0,0.021
Uzbekistan,UZB,2022-06-20,0.0,0.0,0.0,0.0,0.0,123390.0,0.0,0.0,0.0,0.0,3563.0,8038.0,0.023
Uzbekistan,UZB,2022-06-21,0.0,0.0,0.0,0.0,0.0,124523.0,0.0,0.0,0.0,0.0,3596.0,8787.0,0.025
Uzbekistan,UZB,2022-06-22,0.0,0.0,0.0,0.0,0.0,125656.0,0.0,0.0,0.0,0.0,3629.0,9537.0,0.028
Uzbekistan,UZB,2022-06-23,0.0,0.0,0.0,0.0,0.0,126790.0,0.0,0.0,0.0,0.0,3662.0,10287.0,0.03
Uzbekistan,UZB,2022-06-24,0.0,0.0,0.0,0.0,0.0,127923.0,0.0,0.0,0.0,0.0,3694.0,11036.0,0.032
Uzbekistan,UZB,2022-06-25,0.0,0.0,0.0,0.0,0.0,129056.0,0.0,0.0,0.0,0.0,3727.0,11786.0,0.034
Uzbekistan,UZB,2022-06-26,55782994.0,19699111.0,15571588.0,10296725.0,0.0,130190.0,161.09,56.89,44.97,29.74,3760.0,12536.0,0.036
Uzbekistan,UZB,2022-06-27,0.0,0.0,0.0,0.0,0.0,136163.0,0.0,0.0,0.0,0.0,3932.0,12697.0,0.037
Uzbekistan,UZB,2022-06-28,0.0,0.0,0.0,0.0,0.0,142136.0,0.0,0.0,0.0,0.0,4105.0,12859.0,0.037
Uzbekistan,UZB,2022-06-29,0.0,0.0,0.0,0.0,0.0,148109.0,0.0,0.0,0.0,0.0,4277.0,13020.0,0.038
Uzbekistan,UZB,2022-06-30,0.0,0.0,0.0,0.0,0.0,154082.0,0.0,0.0,0.0,0.0,4450.0,13182.0,0.038
Uzbekistan,UZB,2022-07-01,0.0,0.0,0.0,0.0,0.0,160055.0,0.0,0.0,0.0,0.0,4622.0,13344.0,0.039
Uzbekistan,UZB,2022-07-02,0.0,0.0,0.0,0.0,0.0,166029.0,0.0,0.0,0.0,0.0,4795.0,13505.0,0.039
Uzbekistan,UZB,2022-07-03,0.0,0.0,0.0,0.0,0.0,172002.0,0.0,0.0,0.0,0.0,4967.0,13667.0,0.039
Uzbekistan,UZB,2022-07-04,0.0,0.0,0.0,0.0,0.0,172002.0,0.0,0.0,0.0,0.0,4967.0,13667.0,0.039
Uzbekistan,UZB,2022-07-05,0.0,0.0,0.0,0.0,0.0,172002.0,0.0,0.0,0.0,0.0,4967.0,13667.0,0.039
Uzbekistan,UZB,2022-07-06,0.0,0.0,0.0,0.0,0.0,172002.0,0.0,0.0,0.0,0.0,4967.0,13667.0,0.039
Uzbekistan,UZB,2022-07-07,0.0,0.0,0.0,0.0,0.0,172002.0,0.0,0.0,0.0,0.0,4967.0,13667.0,0.039
Uzbekistan,UZB,2022-07-08,0.0,0.0,0.0,0.0,0.0,172002.0,0.0,0.0,0.0,0.0,4967.0,13667.0,0.039
Uzbekistan,UZB,2022-07-09,0.0,0.0,0.0,0.0,0.0,172002.0,0.0,0.0,0.0,0.0,4967.0,13667.0,0.039
Uzbekistan,UZB,2022-07-10,58191020.0,19890447.0,15794134.0,12184343.0,0.0,172002.0,168.05,57.44,45.61,35.19,4967.0,13667.0,0.039
Uzbekistan,UZB,2022-07-11,0.0,0.0,0.0,0.0,0.0,165895.0,0.0,0.0,0.0,0.0,4791.0,14305.0,0.041
Uzbekistan,UZB,2022-07-12,0.0,0.0,0.0,0.0,0.0,159789.0,0.0,0.0,0.0,0.0,4614.0,14944.0,0.043
Uzbekistan,UZB,2022-07-13,0.0,0.0,0.0,0.0,0.0,153683.0,0.0,0.0,0.0,0.0,4438.0,15583.0,0.045
Uzbekistan,UZB,2022-07-14,0.0,0.0,0.0,0.0,0.0,147576.0,0.0,0.0,0.0,0.0,4262.0,16221.0,0.047
Uzbekistan,UZB,2022-07-15,0.0,0.0,0.0,0.0,0.0,141470.0,0.0,0.0,0.0,0.0,4085.0,16860.0,0.049
Uzbekistan,UZB,2022-07-16,0.0,0.0,0.0,0.0,0.0,135363.0,0.0,0.0,0.0,0.0,3909.0,17498.0,0.051
Uzbekistan,UZB,2022-07-17,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-07-18,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-07-19,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-07-20,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-07-21,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-07-22,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-07-23,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-07-24,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-07-25,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-07-26,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-07-27,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-07-28,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-07-29,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-07-30,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-07-31,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-08-01,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-08-02,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-08-03,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-08-04,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-08-05,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-08-06,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-08-07,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-08-08,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-08-09,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-08-10,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-08-11,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-08-12,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-08-13,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-08-14,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-08-15,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-08-16,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-08-17,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-08-18,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-08-19,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-08-20,0.0,0.0,0.0,0.0,0.0,129257.0,0.0,0.0,0.0,0.0,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-08-21,63619811.0,20652199.0,16403073.0,13085004.0,0.0,129257.0,183.73,59.64,47.37,37.79,3733.0,18137.0,0.052
Uzbekistan,UZB,2022-08-22,0.0,0.0,0.0,0.0,0.0,128285.0,0.0,0.0,0.0,0.0,3705.0,16668.0,0.048
Uzbekistan,UZB,2022-08-23,0.0,0.0,0.0,0.0,0.0,127313.0,0.0,0.0,0.0,0.0,3677.0,15200.0,0.044
Uzbekistan,UZB,2022-08-24,0.0,0.0,0.0,0.0,0.0,126341.0,0.0,0.0,0.0,0.0,3649.0,13731.0,0.04
Uzbekistan,UZB,2022-08-25,0.0,0.0,0.0,0.0,0.0,125369.0,0.0,0.0,0.0,0.0,3620.0,12262.0,0.035
Uzbekistan,UZB,2022-08-26,0.0,0.0,0.0,0.0,0.0,124397.0,0.0,0.0,0.0,0.0,3592.0,10793.0,0.031
Uzbekistan,UZB,2022-08-27,0.0,0.0,0.0,0.0,0.0,123425.0,0.0,0.0,0.0,0.0,3564.0,9325.0,0.027
Uzbekistan,UZB,2022-08-28,0.0,0.0,0.0,0.0,0.0,122452.0,0.0,0.0,0.0,0.0,3536.0,7856.0,0.023
Uzbekistan,UZB,2022-08-29,0.0,0.0,0.0,0.0,0.0,122452.0,0.0,0.0,0.0,0.0,3536.0,7856.0,0.023
Uzbekistan,UZB,2022-08-30,0.0,0.0,0.0,0.0,0.0,122452.0,0.0,0.0,0.0,0.0,3536.0,7856.0,0.023
Uzbekistan,UZB,2022-08-31,0.0,0.0,0.0,0.0,0.0,122452.0,0.0,0.0,0.0,0.0,3536.0,7856.0,0.023
Uzbekistan,UZB,2022-09-01,0.0,0.0,0.0,0.0,0.0,122452.0,0.0,0.0,0.0,0.0,3536.0,7856.0,0.023
Uzbekistan,UZB,2022-09-02,0.0,0.0,0.0,0.0,0.0,122452.0,0.0,0.0,0.0,0.0,3536.0,7856.0,0.023
Uzbekistan,UZB,2022-09-03,0.0,0.0,0.0,0.0,0.0,122452.0,0.0,0.0,0.0,0.0,3536.0,7856.0,0.023
Uzbekistan,UZB,2022-09-04,65334146.0,0.0,16495460.0,13316693.0,0.0,122452.0,188.68,0.0,47.64,38.46,3536.0,7856.0,0.023
Uzbekistan,UZB,2022-09-05,0.0,0.0,0.0,0.0,0.0,120814.0,0.0,0.0,0.0,0.0,3489.0,7856.0,0.023
Uzbekistan,UZB,2022-09-06,0.0,0.0,0.0,0.0,0.0,119176.0,0.0,0.0,0.0,0.0,3442.0,7856.0,0.023
Uzbekistan,UZB,2022-09-07,0.0,0.0,0.0,0.0,0.0,117537.0,0.0,0.0,0.0,0.0,3394.0,7856.0,0.023
Uzbekistan,UZB,2022-09-08,0.0,0.0,0.0,0.0,0.0,115899.0,0.0,0.0,0.0,0.0,3347.0,7856.0,0.023
Uzbekistan,UZB,2022-09-09,0.0,0.0,0.0,0.0,0.0,114261.0,0.0,0.0,0.0,0.0,3300.0,7856.0,0.023
Uzbekistan,UZB,2022-09-10,0.0,0.0,0.0,0.0,0.0,112622.0,0.0,0.0,0.0,0.0,3252.0,7856.0,0.023
Uzbekistan,UZB,2022-09-11,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-09-12,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-09-13,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-09-14,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-09-15,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-09-16,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-09-17,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-09-18,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-09-19,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-09-20,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-09-21,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-09-22,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-09-23,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-09-24,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-09-25,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-09-26,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-09-27,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-09-28,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-09-29,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-09-30,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-10-01,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-10-02,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-10-03,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-10-04,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-10-05,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-10-06,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-10-07,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-10-08,0.0,0.0,0.0,0.0,0.0,110984.0,0.0,0.0,0.0,0.0,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-10-09,69218586.0,21037140.0,17201955.0,14334007.0,0.0,110984.0,199.89,60.75,49.68,41.39,3205.0,7856.0,0.023
Uzbekistan,UZB,2022-10-10,0.0,0.0,0.0,0.0,0.0,105185.0,0.0,0.0,0.0,0.0,3038.0,8162.0,0.024
Uzbekistan,UZB,2022-10-11,0.0,0.0,0.0,0.0,0.0,99386.0,0.0,0.0,0.0,0.0,2870.0,8468.0,0.024
Uzbekistan,UZB,2022-10-12,0.0,0.0,0.0,0.0,0.0,93586.0,0.0,0.0,0.0,0.0,2703.0,8774.0,0.025
Uzbekistan,UZB,2022-10-13,0.0,0.0,0.0,0.0,0.0,87787.0,0.0,0.0,0.0,0.0,2535.0,9080.0,0.026
Uzbekistan,UZB,2022-10-14,0.0,0.0,0.0,0.0,0.0,81988.0,0.0,0.0,0.0,0.0,2368.0,9386.0,0.027
Uzbekistan,UZB,2022-10-15,0.0,0.0,0.0,0.0,0.0,76189.0,0.0,0.0,0.0,0.0,2200.0,9692.0,0.028
Uzbekistan,UZB,2022-10-16,0.0,0.0,0.0,0.0,0.0,70390.0,0.0,0.0,0.0,0.0,2033.0,9998.0,0.029
Uzbekistan,UZB,2022-10-17,0.0,0.0,0.0,0.0,0.0,70390.0,0.0,0.0,0.0,0.0,2033.0,9998.0,0.029
Uzbekistan,UZB,2022-10-18,0.0,0.0,0.0,0.0,0.0,70390.0,0.0,0.0,0.0,0.0,2033.0,9998.0,0.029
Uzbekistan,UZB,2022-10-19,0.0,0.0,0.0,0.0,0.0,70390.0,0.0,0.0,0.0,0.0,2033.0,9998.0,0.029
Uzbekistan,UZB,2022-10-20,0.0,0.0,0.0,0.0,0.0,70390.0,0.0,0.0,0.0,0.0,2033.0,9998.0,0.029
Uzbekistan,UZB,2022-10-21,0.0,0.0,0.0,0.0,0.0,70390.0,0.0,0.0,0.0,0.0,2033.0,9998.0,0.029
Uzbekistan,UZB,2022-10-22,0.0,0.0,0.0,0.0,0.0,70390.0,0.0,0.0,0.0,0.0,2033.0,9998.0,0.029
Uzbekistan,UZB,2022-10-23,0.0,0.0,0.0,0.0,0.0,70390.0,0.0,0.0,0.0,0.0,2033.0,9998.0,0.029
Uzbekistan,UZB,2022-10-24,0.0,0.0,0.0,0.0,0.0,70390.0,0.0,0.0,0.0,0.0,2033.0,9998.0,0.029
Uzbekistan,UZB,2022-10-25,0.0,0.0,0.0,0.0,0.0,70390.0,0.0,0.0,0.0,0.0,2033.0,9998.0,0.029
Uzbekistan,UZB,2022-10-26,0.0,0.0,0.0,0.0,0.0,70390.0,0.0,0.0,0.0,0.0,2033.0,9998.0,0.029
Uzbekistan,UZB,2022-10-27,0.0,0.0,0.0,0.0,0.0,70390.0,0.0,0.0,0.0,0.0,2033.0,9998.0,0.029
Uzbekistan,UZB,2022-10-28,0.0,0.0,0.0,0.0,0.0,70390.0,0.0,0.0,0.0,0.0,2033.0,9998.0,0.029
Uzbekistan,UZB,2022-10-29,0.0,0.0,0.0,0.0,0.0,70390.0,0.0,0.0,0.0,0.0,2033.0,9998.0,0.029
Uzbekistan,UZB,2022-10-30,70696770.0,21247096.0,17529078.0,14528732.0,0.0,70390.0,204.16,61.36,50.62,41.96,2033.0,9998.0,0.029
Uzbekistan,UZB,2022-10-31,0.0,0.0,0.0,0.0,0.0,64386.0,0.0,0.0,0.0,0.0,1859.0,8694.0,0.025
Uzbekistan,UZB,2022-11-01,0.0,0.0,0.0,0.0,0.0,58382.0,0.0,0.0,0.0,0.0,1686.0,7391.0,0.021
Uzbekistan,UZB,2022-11-02,0.0,0.0,0.0,0.0,0.0,52378.0,0.0,0.0,0.0,0.0,1513.0,6088.0,0.018
Uzbekistan,UZB,2022-11-03,0.0,0.0,0.0,0.0,0.0,46374.0,0.0,0.0,0.0,0.0,1339.0,4784.0,0.014
Uzbekistan,UZB,2022-11-04,0.0,0.0,0.0,0.0,0.0,40370.0,0.0,0.0,0.0,0.0,1166.0,3481.0,0.01
Uzbekistan,UZB,2022-11-05,0.0,0.0,0.0,0.0,0.0,34367.0,0.0,0.0,0.0,0.0,992.0,2177.0,0.006
Uzbekistan,UZB,2022-11-06,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-07,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-08,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-09,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-10,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-11,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-12,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-13,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-14,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-15,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-16,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-17,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-18,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-19,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-20,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-21,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-22,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-23,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-24,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-25,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-26,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-27,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-28,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-29,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-11-30,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-12-01,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-12-02,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-12-03,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-12-04,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-12-05,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-12-06,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-12-07,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-12-08,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-12-09,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
Uzbekistan,UZB,2022-12-10,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,0.0,0.0,0.0,819.0,874.0,0.003
